"state","Care.Stars","Timely.Care","Drug.Teach","Fall.Risk","Depress.Check","Flu.Shot","Pneumo.Shot","Diabetic.Care","Move.Care","Bed.Move","Bath.Check","Breath.Check","Wounds.Care","Drugs.Check","Admit.Hosp","ER.Visit","Ulcers.New","Doctor.Rec","MedCare.Rate","MedCare.Epsodes"
"OH",2,84.1,96.3,100,83.8,79.6,69.1,58.3,56.3,63,55.4,78.2,89.1,54.1,8.1,4,0,96.3,1.31,45
"OH",3,90.8,98.9,99.7,100,80.8,83.4,100,74.7,73.6,79.8,86.5,89.2,67.7,18.3,14.6,0.3,99.4,0.94,402
"OH",4,81.8,99.3,100,89.3,86.5,86,85.2,81.8,85.3,80.1,85.3,78.3,78.2,17.4,12,0.9,98.1,0.92,786
"OH",3.5,93.6,98.7,99.3,92.9,94.2,91.7,98.8,80,74.3,88.7,74.3,96.9,60.9,13.9,23.1,0,96.8,0.88,182
"OH",2.5,90,98.3,100,100,65.2,75.7,99.3,68.9,78.7,68,73.2,95.7,77.7,17.4,19.1,0.1,94.7,1,20
"OH",4,96.6,99.8,99.6,100,27.6,45.2,97.2,75.5,77.9,82.2,68.8,79.4,71.3,18,7.9,0.5,76.9,0.94,341
"OH",2,90,94.4,100,62.5,60,52.6,71.7,69.9,81.9,67.1,79.5,80.4,25.9,9.8,13.5,0.5,89.2,0.57,81
"OH",1.5,92.7,61,100,92.5,39.4,58.3,93.8,46.9,42.5,32.1,20,88,23.2,12.7,7.1,0.8,63.6,0.9,235
"OH",3.5,98.8,99.7,100,96,87.8,95.1,100,77,72.7,87.1,80.3,90.9,77.6,13.2,13.9,0.6,98.7,0.97,750
"OH",2,79.2,94.5,98.2,91.6,62.8,76.3,88.2,73.8,62.2,78.8,59.5,65.4,64.2,16.3,9.2,0.6,91.4,1.12,368
"OH",4.5,100,99.7,100,100,97.7,100,98.2,86.2,100,92,90.3,100,84,9.2,10,0,100,1.03,1385
"OH",2.5,97.5,92.5,97.3,89.7,62.5,85.7,96.9,62.7,69.9,80.6,57.2,73.7,59.3,13.5,8.6,0.4,94.9,1.09,882
"OH",2,91,97.6,100,95.9,83.1,90,97.8,72.5,74.3,73.5,62.9,94.4,62.1,18.5,10.4,0.3,97.9,1.07,363
"OH",2.5,93.9,97.7,100,99.4,79.1,84.9,100,57.7,70.9,67.3,68.9,84,55.5,14.1,16.4,0,100,0.89,643
"OH",1.5,88.9,100,100,100,71.8,71.4,100,31.2,22.8,22.9,49.5,60.3,18.4,17.1,10.4,2.1,95.6,0.81,44
"OH",2.5,89.1,85.7,100,85.5,66.7,95.7,97.7,67.1,81.3,70.5,70.6,96.2,63.7,13.1,16.9,0.1,18.3,0.86,41
"OH",3,93.7,94.3,100,99.7,59.1,96.4,82.6,77.9,78.4,77.3,42.6,78.7,70.7,15.4,20.1,0,92.3,0.87,455
"OH",1.5,93.3,100,100,96.7,80.9,93.3,80,36.7,39.7,37.7,15.2,88,60.4,9.4,14.5,0,90,1.29,26
"OH",1.5,87.9,93.1,94.4,68.4,65.9,89.1,90.5,58.2,53.9,54.7,46.3,77.5,46,8.8,13.5,1.3,96.3,0.82,94
"OH",4.5,99.1,98.2,100,99.1,88.1,87.9,95.5,81.3,86.8,85,77.7,87.6,88.3,6.2,20,1.5,91.4,0.98,120
"OH",4,99,99.5,100,100,76,86.2,100,80.9,85.1,87.3,82,92.2,80.2,20.5,9.8,0,99.5,1.09,331
"OH",3.5,97.4,99.7,99.9,96.4,66.7,90,98.7,80.8,77.9,81,83.7,98.4,76.1,15.3,13.5,0,98.5,0.97,1520
"OH",2,92,75,100,100,55,71.6,76.3,71.8,66.8,47.8,23.2,48.5,33.4,21.9,10.7,0.1,78.1,0.73,50
"OH",1.5,68.2,100,98.8,98.6,83.3,25,98.4,56.4,54,53.6,44.8,95.3,38.2,12.1,8.5,0.4,100,0.7,40
"OH",1,83.8,78.3,97.9,91.1,45.5,52.7,98.2,52.9,53.9,43.4,56.8,86,27.3,6.2,13.4,0.2,78.3,0.71,610
"OH",2.5,95,98,98.8,85,72.6,95,96.6,66,70,71.5,71.9,98.3,55.3,17.8,16.8,0.2,95,1.23,37
"OH",3,100,100,100,100,73.9,91.3,92.6,77.8,80.6,88.2,81.6,85,71.8,33.4,7.4,0,100,1.11,63
"OH",4,98.6,98.8,99.3,85.2,74.7,84.2,79.4,83,86.4,82.8,89.3,95,81.5,14.9,7.7,0.6,97,1.2,3280
"OH",2,80,43.3,100,76.7,13.6,26.7,79.3,59.4,61.9,63.7,49.6,89.6,62.3,14.3,13.8,0.4,33.3,0.96,110
"OH",3.5,96.7,86.2,100,81.5,68,96.6,98.1,79.8,81.8,76.6,83.4,90.6,73.9,12.3,16.8,1.4,53.3,1.07,1751
"OH",3.5,99.7,100,100,95.5,70,77.7,96.4,83.7,78.8,81.7,72.8,94.7,74.2,14.6,16,0.1,84.2,0.93,2637
"OH",4,87.5,82.5,100,100,73.3,64.1,96.7,84,91.2,89.7,90.8,95.8,81,17.7,17.1,0,97.2,1.2,559
"OH",3,91.3,87,100,78.3,72.7,72.7,90,81,77.1,73.3,76,98.8,61.5,17.3,10.6,0,91.3,0.95,2485
"OH",1,81.1,93.9,97.1,100,64.7,78.5,97.1,30.3,20.4,20.2,42.7,88,26.4,9.3,8.8,0.8,98.9,0.48,45
"OH",2.5,97.4,100,100,98.5,87.7,79.5,100,69.7,78.1,72.6,63.9,92.6,59.5,17.9,10,0.5,98.8,0.97,962
"OH",3,96.6,99,100,97.5,78.7,97,97,74.9,75,82.1,73,98.8,60.5,16.5,11,0.9,93,0.91,443
"OH",2,85.9,90.2,98.2,99.6,89.5,69.3,95.1,66.3,64.7,77.7,66.1,87.7,64.2,18.4,20.2,0.1,92.2,1.18,281
"OH",3.5,98.1,99.6,99.7,98.8,74.3,71.8,99,76.3,86,80.8,63.7,91.8,63.2,17,16.7,0.8,98.9,0.9,197
"OH",3.5,99.5,98.7,99.6,99.5,79.4,78.9,97.1,78.5,68.7,78.2,77.7,89.5,72.3,12.8,16,0.2,99.2,1.02,798
"OH",4,99.7,100,100,99.6,78.3,81.5,100,80.8,88.2,82.6,87.2,100,70.4,21.3,13.7,1.6,99.1,1.14,4207
"OH",4,98.2,96.1,100,99.1,82.3,87.7,100,84.1,81.4,85.9,84.1,89.8,71.6,17.5,12.1,1,92.7,1.05,661
"OH",2.5,68.4,94.7,98.6,89.5,0,0,95.7,71.9,72.6,59.9,62.8,88.5,67.6,14.1,4.2,0,56.8,1.03,46
"OH",2,73.5,98.4,99.4,98.2,57.5,66.8,100,66.9,68.5,71.7,65.5,91.4,61.2,12.7,25,0,93,1.06,205
"OH",1.5,80.3,94.2,92.1,95.5,60.6,72.7,60,73.7,73.2,69,54.7,88.2,39.7,14.8,12,0.2,63.9,0.94,407
"OH",4,98.2,99.5,100,100,80.2,86.1,98.7,81.5,78.4,84,84.5,93.6,73.4,15.3,14.2,0.5,96.2,0.94,459
"OH",4,92.7,88.5,98.8,99.1,17.3,14.3,100,75.8,52.7,83,73.2,93.2,76,17.6,2,0,48.9,0.95,30
"OH",3.5,99.8,99.8,100,100,78.8,86.6,98.6,80.1,80.8,79.4,78.7,97.1,77.6,17.7,20.1,0.5,98.1,1.17,423
"OH",2,97.8,94.2,100,92.9,77.9,66,100,58.8,50,55.1,59.2,95.3,68.9,14.4,11,0.1,81.8,0.69,427
"OH",1.5,90.4,95.8,100,99.2,53,68.3,94.6,58.9,57.3,45.3,43.1,92.3,44,16.6,12.1,0.9,49.1,0.97,49
"OH",4,96.3,25.9,96.5,100,33.3,40.7,100,80.3,84.4,85,64,76.8,82.4,13.2,11,0,44.4,0.79,64
"OH",2,85.7,100,100,96.9,55,23.8,99.6,58.1,75.6,67.4,62.8,80.5,54.5,16.2,11.2,0,91.6,0.73,117
"OH",2,80,100,100,80,73.2,98.6,95.8,65.4,68.9,68,63.8,68.2,67.7,15.7,15.1,4.7,97.1,1.08,1161
"OH",1.5,69.2,100,100,96.2,79.7,92.3,97.1,57.2,59.1,69.3,45,94,54.9,16.6,11.1,0.1,96.2,0.75,56
"OH",3,80.4,99.4,100,99.7,68.5,75.8,99.8,75.6,76,80.2,76.7,91.1,71.1,11.9,5.4,0.5,96.7,0.75,903
"OH",3,76,94.8,100,100,68.2,74.2,100,77.7,75,76,80.8,88.9,72.3,12.7,15.8,0.2,91.9,0.87,1941
"OH",2.5,85.6,98.9,99.6,97.7,83.7,90.3,99.7,67.9,78.5,77.9,88.4,89,65.5,19,14.6,0,91.1,1.04,1422
"OH",2.5,71.1,71.1,100,73.7,48.1,40,100,70.6,79.6,72.7,67.6,88,54.9,13.7,12.9,1.3,68.4,0.86,124
"OH",5,100,100,100,100,81.3,88.9,97.1,99.6,100,97.5,93.8,100,99.2,15.4,12.9,0,100,0.95,2813
"OH",3.5,92.9,100,100,93.6,66.8,68.9,100,69.2,78.8,83.9,83.9,87.4,69.7,17.8,10.4,0.5,98.5,1.12,1597
"OH",1,76.8,100,99,54.1,97.4,98.2,100,50.3,53.9,55.4,39.6,66.3,33.3,14,9.2,0.2,92,0.74,22
"OH",2.5,98.4,99.4,100,93.4,76.7,84.8,72.7,78.3,74.1,70.6,76.6,100,74.4,21.5,5.4,0.2,100,1.15,942
"OH",3,99.4,100,100,100,87.1,90.5,99.6,74.8,79.5,73.1,68,83.1,66.1,14.6,13.8,0.4,98.4,1.05,707
"OH",2.5,95.5,92.3,100,100,56.9,76.5,96.9,63.1,60.1,42.3,67.2,89.4,48.8,12.5,12.1,0.2,88.3,1.01,98
"OH",2.5,96.9,100,99.6,97.1,80.1,93.4,95,63.9,60.4,69.3,67.5,96.2,60.5,13.9,11.1,0,98.3,1.17,46
"OH",3.5,98.4,96.9,100,99.2,61,50.9,100,75.3,75.4,77.6,82.5,92.1,87,15.4,21.5,0.1,94.9,1.05,220
"OH",3,92.4,100,100,94.7,68.1,70.9,98,81.5,80.9,56.6,73.9,82.4,70.5,15.3,14.5,0,92.9,1,2379
"OH",2.5,96.4,98.1,100,99.3,83.8,85.1,96.9,75.3,74.7,74.6,70.3,100,55.9,24,23.3,0.6,98.2,1.08,494
"OH",2.5,98.5,98.7,100,100,84.3,79.8,97.6,71.9,68.4,75.2,73.1,93.4,62.2,14.5,8,0.7,62.1,0.97,88
"OH",3.5,91,96.8,100,99.5,76,82.8,96.8,83.3,82.8,79.5,87.2,91.4,66.8,17.2,14.6,0,90.5,1.18,234
"OH",2.5,94.9,94.9,100,94.8,75,89.8,65.6,66,80.7,64.7,77.7,87.9,61.3,17.7,5.6,1.2,95.8,1.16,195
"OH",5,99.2,99.5,99.7,99.9,99.2,97.6,100,94.8,90.9,98,99.7,98.3,100,11.3,13.8,0.3,99.2,1.21,514
"OH",1.5,96.8,96.4,99.8,96.8,95.2,82.7,93.9,44.1,54.8,38,19.6,95,24.5,12.5,14.1,0.1,94.5,0.82,903
"OH",3,92,99.1,100,100,88.4,95.4,94.6,72.2,68.3,72.9,73.2,91.7,66.7,15.9,19.7,0.2,98.9,1.08,2509
"OH",5,99,63.4,100,97.1,88.3,75.7,94.1,90.1,90.2,90.7,84.9,94.1,80.6,12.8,13.7,2.5,70,0.9,482
"OH",3.5,97.5,97.3,98.3,100,75.2,78.9,100,76.4,64.3,85.4,85.7,88.4,73,9.2,8.8,0.9,91.8,1.06,773
"OH",1.5,76.9,95.7,100,63.3,72.7,89.1,61.5,52.2,57.6,56.3,70.8,95.3,40.8,13.3,14,0,97,1.08,1115
"OH",3.5,71.6,97.9,100,99,74.6,57,93.5,88.6,82.9,87.4,78.5,95.5,38.8,8,10.7,0,78.9,0.79,59
"OH",3.5,85,99.7,98.3,90,85.4,94.8,100,77.2,82.3,84.7,85.1,96,38.8,20.2,5,1.6,100,0.92,131
"OH",3.5,99.1,98.5,100,100,81.4,96.7,98.9,75,78.6,92.7,81.6,77,72.1,7.8,13.5,0,42.8,1,270
"OH",3,96.9,97.1,97.9,99.9,86.5,88,100,78,79.8,76.5,99.3,91.3,74.5,17.3,20.1,0,94.1,0.93,433
"OH",2,93.9,98.6,100,99,86.5,96.9,100,75.7,62.9,72,80.1,87.3,72.2,19,12.7,5.3,96.1,1.21,22
"OH",2,92.8,93.9,97.8,91,85.2,86.1,96.9,69.4,81.1,71.8,67.8,98.3,55.1,21.9,13.7,4.6,90.5,1.08,537
"OH",2,88.8,76.4,100,97.1,85.1,75.5,93.4,65.6,66.5,61.3,67.5,84.6,49,16,12.2,0.7,92.4,1.07,85
"OH",3.5,93.2,99.5,100,96.4,92,93.2,100,100,98.3,92.9,87,100,66.6,16.4,13.9,0.1,98.8,0.79,1362
"OH",2,86,89,100,93.5,78.6,89.1,100,63.7,52.8,56.1,78.3,97.8,71.8,14.2,16.8,0.1,83.9,0.93,2753
"OH",2.5,95.8,99.4,100,100,73.9,84.3,97.4,69.6,69.5,80.5,80.4,92,55.4,12.5,13.7,0.3,99.2,0.91,154
"OH",2.5,100,88.5,100,100,84.2,100,80.2,71.3,49.5,51.5,64.4,89.1,47.5,11.8,10.2,0.5,65.4,1.06,348
"OH",3,81.5,98.5,99.3,100,67.6,61.1,100,71.4,77.2,78.4,66.8,85.6,72.9,13,17.6,0.5,84.9,1.05,278
"OH",3,99.6,97.8,100,99.9,70.3,73.7,93.9,71.5,77.3,75.1,68.3,87.1,74.8,14.1,12.6,0,98.3,1.08,180
"OH",3,98.4,99,99.9,97,84.8,84.2,99.3,76.9,82.3,80.1,71.8,83.4,69.2,16.8,21.4,0,96.9,1.05,186
"OH",4.5,96,98.9,100,99.6,80,85.9,100,83.2,88.7,91.4,87.4,95.5,76.5,15,11.1,0.1,99.9,0.83,4194
"OH",3.5,94.7,100,100,99.8,93.5,93.8,100,87.2,88.1,92.2,87,92.5,86.3,17.7,13.4,0.2,97.9,1.29,164
"OH",3,96.6,100,98.8,100,28.3,27.1,100,77.7,82.6,76.7,75.3,87,76.6,16.2,13.6,0.3,94.7,0.93,163
"OH",2.5,96.3,93.3,100,99,28.3,33.7,96.7,67.2,62.8,68,67.2,85.6,61,18.6,6,0.4,85.7,1.08,1006
"OH",2.5,84.6,91.7,100,100,75,64,100,66.4,63.3,79.8,71.7,92,66.3,7.9,14,0.7,65.4,0.81,23
"OH",2,89.7,100,100,98.7,82.4,97.1,100,64.5,57.3,68.5,90.4,93.6,67.7,17.9,6.4,0.3,99.3,0.92,298
"OH",4,100,100,100,99.3,62.9,64.8,96.1,84.8,84,80.4,51,90.8,69.3,13.4,17.1,0.5,84.2,1.2,4010
"OH",2.5,93.3,89.6,100,100,74.1,80.9,98.4,70.5,76.5,68.7,65.4,87.7,57.4,14.9,10.8,0.1,93.8,0.81,21
"OH",4.5,98.3,99.6,100,98,80.3,88.1,97.1,83,93.3,89.6,93.8,97.8,82.1,14.2,12.9,0,97.8,0.93,1409
"OH",3,89.8,96.2,100,97.7,71.1,77.8,98.2,78.8,50.7,83.8,77.2,93.4,79.4,14.9,20.2,2,100,1,435
"OH",1.5,95,90,99.5,85,96.1,10,92.2,66,44,65,73.4,83.9,44,17,21.1,1.5,95,0.92,1269
"OH",3.5,98.6,100,100,100,78.7,87.2,100,100,74.9,87.5,80.7,89.7,74,18.5,12.3,0.7,95.9,0.99,3364
"OH",2,96.4,100,100,89.8,73.8,88.5,98.3,53.7,53.9,62.2,52.1,66.3,34.5,13.2,14.9,1.4,96.7,1.14,274
"OH",3.5,84.7,99.9,100,97,70.6,88.9,100,81.1,81.8,82.5,85.4,96.7,69.4,15.6,9.6,0.9,86.2,0.85,155
"OH",3.5,97.7,99,100,99.2,82.2,83.2,97.4,71,80.8,81.1,81.9,87.7,74.2,15.6,10.5,0.3,98.3,0.96,1228
"OH",4,99.2,97.2,99.7,98.7,91.2,91.8,98.8,78.9,86.2,86.6,88.1,90.7,78.9,19,10,0,83.5,1.08,196
"OH",3.5,85.3,52.9,91.7,82.4,19.2,61.8,95.5,82.2,85.8,85.7,64.9,94,77.3,27.6,6.6,0.4,47.1,1.13,127
"OH",3.5,98.1,97.4,99.4,100,91.5,97,100,76.4,71.5,72.3,81.4,87.8,68.1,14.7,19.1,0,97.4,1.19,1035
"OH",3,100,100,99.8,99.7,86.7,90.1,100,78.3,80,78.3,71.7,90.5,69.2,14.5,23.9,0.9,98.4,0.93,209
"OH",4.5,99.3,99.8,100,97.2,92.4,97,100,87.2,89,92.9,85.5,94.9,79.4,15.5,24,0.4,100,0.94,38
"OH",2.5,97.6,99.1,100,99.6,93.5,94.8,94.9,73.2,79.4,81.9,80.5,91.7,70.2,29.4,11.9,0.9,100,1.01,3069
"OH",2.5,79.4,100,100,98.3,52.9,77.8,98.8,64.8,79.8,65.9,85.6,92.8,59.5,14.2,19.5,0.6,95,1.1,123
"OH",4.5,96.9,97.5,99.3,100,100,100,100,85,94.2,74.7,91.6,94.5,77.3,16.4,9.6,0.9,99.8,1.1,181
"OH",3.5,89.1,98.2,100,100,77.5,80.4,95.5,82.3,94.8,75,94.9,89.5,78,16.7,18.3,4,91.1,0.96,2570
"OH",3.5,99.1,100,99.9,99.8,81.3,88.3,99,75,85.1,85.3,76.6,94.5,76.6,16.1,18.4,0,93.5,1.02,347
"OH",2,94.6,98,100,97.7,78.3,85.7,88.9,54.3,70.7,72.4,61.7,84.8,72.9,22.1,22.7,0,93.3,1.02,478
"OH",2,90.5,91.7,93.4,97.5,76.2,80.7,96.8,53.7,68.1,59.3,50.7,95,44.9,13.1,14.6,0.5,87.3,1.02,152
"OH",2.5,91.6,100,100,97.6,71.3,87.6,100,67.2,71.1,58.1,83.2,92.4,65.6,21.2,19.9,0.1,100,1,118
"OH",2,83,100,100,77.1,63.8,71,94,56.8,39,47.1,49.6,56,61.8,12.2,9.9,6.4,90.3,0.84,139
"OH",4,97.8,99.3,100,99.6,86.8,90.6,99,74.4,85.9,80.7,88.8,96.3,73,9.6,5.9,0.1,94.2,0.81,449
"OH",4.5,98.7,97.6,98.5,100,84.7,90.4,99.7,83.2,91,92.4,81.6,96.4,84.7,12.6,24.4,1,99.5,0.92,2847
"OH",1.5,88.5,97.5,99,95.3,53.1,54.5,88.6,71.8,37.1,80.3,45,91.4,22.7,9.5,6.8,0.1,89.1,0.91,1938
"OH",4,91.8,99.3,99.9,93.4,90.2,95.1,95.7,77.6,87,84.1,90.8,81.6,80.3,12.6,18.1,0.1,98.5,1.05,112
"OH",3,93.1,98,99.9,94,24.3,48.8,84.2,75.6,76.9,73.4,75.2,83.9,68.1,7.2,4.3,0.2,68.2,1.02,105
"OH",2,74.4,93.6,100,63.3,95.7,93.1,92.8,66.4,75.4,64.3,63.9,94.7,32.4,14.6,11,0.1,58,0.72,604
"OH",2,90.8,98,100,95.8,77.3,89.6,100,59.4,70.9,62.1,75.5,94.4,61.1,20.3,14,0.7,99.5,0.88,183
"OH",2,73.5,100,99.3,100,68.4,58.4,96.1,58.6,64.6,71.7,88.9,96.7,67.7,17.1,4.4,0.7,90,0.96,146
"OH",4,100,97.5,99.7,100,88.6,92.7,99.1,85.1,85.6,87.9,86.9,95.9,84.1,13,15.8,0,99.2,0.95,2079
"OH",3,87.5,96.5,99,98.3,4.3,14.3,98.6,88.8,80.2,85.9,86.1,71.8,71.1,17.1,6.1,0,53.9,0.85,67
"OH",2,86.8,99.7,100,99.6,83.5,79.5,75,68.8,47.5,66.1,59.9,98.9,52.7,10.9,18.5,0,76.6,0.92,208
"OH",1.5,97.6,95.9,98.7,78.9,64.5,41.1,100,59.4,39.6,50,38.4,62.5,56.3,16.2,9.7,0.2,67.9,0.93,257
"OH",2,78.3,98.2,100,99.4,61.1,78.3,100,69.5,57.2,67,63.3,83.1,35.8,10.8,8.9,0.2,82.6,0.67,362
"OH",4,96.8,99.8,99.8,99.1,70,62.8,99,82.8,92.9,90,88.2,92.7,71.7,30.5,4,0,98.9,1.16,743
"OH",2,95.5,92.6,99.7,89.8,69.4,72.5,100,65.7,62.8,38.4,82.2,87.3,48.8,10.7,12,0.4,70,0.74,531
"OH",2.5,97.2,89.4,99.7,100,81.3,91.6,100,73.3,69.8,71,65.6,90,61.1,13.8,14,0.7,97.9,0.89,1130
"OH",4,100,98.5,99.3,100,95.5,93.3,95,78,78.5,80.2,90.9,94.2,76.6,16.4,1.6,0,98.6,1.16,1732
"OK",1.5,91.5,100,100,100,82.9,95.7,100,56.8,52,41,49.1,76.9,49.4,12.3,10.1,0.5,100,0.86,436
"OK",4,100,99.5,100,99.3,90.7,90.5,99.4,88.3,91,83.2,77.3,88.6,79.8,19.4,15.9,0.1,87,1,1448
"OK",3.5,94.9,99.7,100,98.7,90.7,88.9,99.1,82.3,76.5,86.6,83.7,88.5,73.1,16.4,17.9,0.2,98.3,1,1043
"OK",2.5,96.2,99.7,99.8,98.9,84.5,94.9,95,73.2,71.3,75.3,65.4,93.1,61.1,14.8,15.9,0.9,98.5,0.93,4294
"OK",3.5,91.9,98.6,100,100,76.6,91,91.5,80.2,90.9,81,77.1,96.2,66.8,17.4,14.5,1,94,0.84,360
"OK",3,94.9,99.7,99.9,99.5,89,95.1,98.9,76.3,81.4,84.1,79.6,83,71.4,17.1,14.8,0.4,74.2,0.94,2274
"OK",4,98.8,100,100,100,87.8,82.5,99.3,85.2,78.2,88,85.2,99.2,69.4,15.7,17.1,0,99.1,1,1567
"OK",3,85,99.9,100,100,76.8,94.5,100,74.4,79,76.3,77,84.5,72.2,17.8,11.6,0.4,97.4,0.7,779
"OK",4,93,94.6,99.1,84.6,82.7,71.1,89.7,81.8,84.1,87.8,93.9,96.8,76.2,16.9,16.7,0.5,75.8,0.88,1273
"OK",5,99.8,100,100,95.4,94.4,96,99,85.2,85.9,98.8,90.7,92.2,79.6,13.2,16,0.6,99.2,0.97,964
"OK",3,96.9,99.9,99.9,99.8,89.6,90.5,98.9,77.5,80,81.9,82.2,93.6,71.9,19.5,12.2,0.5,96.9,1.04,1102
"OK",4,98.9,98.8,100,100,94.7,93.4,99.1,81.8,79.4,88.3,87.8,95.9,78.9,15,15.3,0,97,1.11,619
"OK",4,99.3,99.6,100,100,97.4,98.2,100,80.2,81.9,83.9,86,96,80.6,12.6,15.8,0.1,96.1,1.09,516
"OK",3,91.9,94.2,100,97.1,81.7,77.7,93.8,80.2,79.3,77.7,77.8,91.5,66.6,18.2,15,0.5,84.7,0.86,628
"OK",3,96.9,97.5,99.6,99.1,84,96.5,89.2,72.6,80.4,74.9,69.7,97.3,61.7,14.2,19.9,0.8,95,1.03,570
"OK",3,100,99.7,100,97,82.2,84.6,98.6,64,75.5,72.5,72,76.3,61.7,17.3,9.3,0,96.9,0.97,133
"OK",2.5,86,94.5,100,99.7,77.7,86.5,99.1,72.5,75.5,81.2,79.6,97.2,67.8,20,10.4,0.3,73.1,1.05,2493
"OK",2.5,92.3,98.2,99.3,99.5,76.5,88,98.9,76.6,67.9,74.7,59.6,89.4,53.5,13.6,17.2,0.1,94.1,1,840
"OK",4.5,95.1,99.9,100,98.1,94.6,82.9,99.1,84.6,86.6,79.1,98.5,91.5,85.4,14.1,16.5,0.6,99.6,1.04,1315
"OK",3,97.8,100,99.6,95,85.1,93.4,97.1,77,71.7,77.9,68.4,95.7,71.7,22.1,16.2,0.1,79.3,0.98,34
"OK",3.5,96.2,98.7,99.7,100,79.1,79.4,97.5,83.1,86.3,85.6,78.6,81.5,67,16.5,23,0,96.7,0.98,774
"OK",3.5,95,98.3,100,100,78.4,82.8,93.8,79.4,80.4,77.8,76.4,100,73,13.4,11,0.8,90.7,1.02,621
"OK",2,88.2,98.3,99.7,98.6,83.1,80.4,98.6,63.6,67.3,70.4,64.3,100,58.8,18,14.4,0.5,92.3,1.03,1136
"OK",3.5,98,99,100,100,83.4,80.9,96.1,79.5,76.1,82.7,81.4,91.3,75.8,13.7,7.2,1.1,81.3,1.03,1121
"OK",3.5,97.4,100,100,99.4,83.8,90.3,99.4,79.6,78.8,82.8,75.3,96,69.6,12.2,12.7,0.5,99.6,0.94,634
"OK",2,94.4,99,98.1,98.5,72.5,85.9,87.1,70.5,65.1,71.7,69.7,96.2,56.3,18.8,16.9,1.2,90.3,1,530
"OK",3.5,98,99,100,100,86.4,81,93.8,85.6,81.5,79.7,85.2,98.6,76,19.8,14,0,75.4,1.1,772
"OK",1.5,71.8,99.6,99.2,98.2,45.2,38,95.5,64.3,71.2,55.8,36.1,72,57.1,18.5,14,0.1,90,0.83,1462
"OK",2,86.1,98,99.5,88.6,68.4,78.1,95.1,67.8,75.4,69.6,60.9,74,57.5,20.5,12.6,2.1,96.2,0.99,1759
"OK",4.5,100,100,100,100,76.6,54,100,94.1,79.9,93.9,83.9,99.6,79.7,12.9,8.2,0,100,0.75,358
"OK",3,96.7,93,99.7,97.6,81.9,84,91.4,79.5,77.5,79,73.7,96.6,67.8,14.7,14.2,1.1,96,0.99,8861
"OK",3,92.9,99.6,100,100,81.3,89.5,98.9,77.2,77.5,88,69,92,70.4,17.7,13.1,0,98.6,1.04,1924
"OK",4.5,98.8,100,99.4,98.5,78.6,80.6,100,79.3,85.8,90.2,84.4,99.1,83.9,13.1,23.4,0.6,91.6,1.02,794
"OK",4,100,100,100,99.9,87,87.4,99.3,78,75.6,80,82.8,94.9,71.3,13.2,12.3,0.1,97.8,0.94,2442
"OK",2,83.2,97,93.5,90.2,84.4,95.9,100,71.2,58.9,66.7,65.5,90.5,56.5,26.6,21.5,0.2,84.3,1.08,272
"OK",4.5,99.8,100,99.4,88.2,90.7,91.9,99.6,88.2,86.4,92.7,88.9,91.7,77.8,15.6,13.4,0.2,99.2,1.07,2824
"OK",3,98.4,99.9,99.8,99.7,76.6,62.2,99.8,81,71.8,76.4,68.3,97.6,67.9,14.2,14.7,0.2,98.1,0.89,11164
"OK",5,100,100,100,100,99.1,99.4,100,100,93.5,100,89.2,98.2,94.7,11.9,14.5,0,100,1.02,440
"OK",3,96.2,99,100,98.6,94.9,98.5,100,85.5,74.5,87.9,66.9,100,61.8,18.4,12,1.2,97.5,0.95,1311
"OK",2,93.7,98.8,99.9,98.5,80.8,84.7,98.3,68.5,66,67.6,56.7,91.9,56.1,17.2,11,0.1,94.1,1,3104
"OK",4,98.2,99.2,100,99.8,82.8,85.4,99.5,81.5,77.3,84.9,83.1,96.5,78,13.4,16.1,0.5,93.3,1.02,7933
"OK",3.5,94.9,97.4,100,100,76.7,100,92.4,82.9,76.3,90.7,85.6,91.7,64.8,14.2,19.5,2.1,85.3,0.81,259
"OK",4.5,99.5,100,100,99.7,72.9,80.6,100,86.3,82.4,90.8,75.9,91.5,86.6,17.2,12.4,0.4,99.1,1.07,2075
"OK",3,97,98.6,100,99.6,82.1,93.3,98.2,72.8,72.8,78.4,69,96.8,68.1,13.2,18,0.9,94.3,1.05,812
"OK",3.5,91.1,97.9,99.6,100,17.4,23.1,82.7,78.7,83,81.2,85.5,93.4,52.5,14.5,18.3,0.4,89.3,0.71,481
"OK",2.5,94.1,97.3,99.4,98.9,81.8,95.1,98,76.2,79.5,64.9,48.2,94.2,72.9,16.3,17,0.1,100,0.82,1304
"OK",4,96.9,97.2,100,98.4,78.3,90.1,100,82.8,90.8,86.1,80.2,97.9,74.4,19.2,12.8,0,93.2,0.9,485
"OK",3,100,100,100,100,82.1,90.5,100,71.8,75.2,81.1,63.1,100,66.3,17.1,15.2,0,94.1,0.88,251
"OK",4,100,100,100,100,77.1,71.8,98.7,85.1,79.9,84.4,82,96.8,80.9,14.8,23.2,0,32.6,1.01,512
"OK",2.5,99.1,100,100,100,83.3,88.5,100,66.8,89,75.9,41.5,94.5,52,23.8,9.9,0,100,0.86,758
"OK",1.5,84.2,80,52.8,35.1,3.4,0,5,43,56.7,39.7,69.3,87.7,34.7,16.4,12.8,0.1,71,0.87,486
